artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed
Jewel,6FbDoZnMBTdhhhLuJBOOqP,[],6F13Kct2RcazzysroP8157,Queen of Hearts,2021-12-16,7,17,https://i.scdn.co/image/ab67616d0000b27332f211cc61e69ec5731e4b60,pop
Jewel,6FbDoZnMBTdhhhLuJBOOqP,[],1AKK0MFNHhYhOZGOWePh4o,Pieces Of You (25th Anniversary Edition),2020-11-20,72,39,https://i.scdn.co/image/ab67616d0000b2736f24ca7fb14ee1a6140f7215,country/folk
LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,[],39IlEjfpEnWWhpiv03KRx0,god's work (resurrected),2023-11-10,17,21,https://i.scdn.co/image/ab67616d0000b273b318eeff8f5b80876999e1bc,country/folk
LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,[],03Y0AUSO0y4o22FL1732Yi,god's work,2022-09-16,12,27,https://i.scdn.co/image/ab67616d0000b273c2b4602fff7f666f9671851c,country/folk
LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,[],7v7X8Z234pWMa69SjHe39o,Whatever We Wanna (Deluxe Edition),2021-09-10,18,22,https://i.scdn.co/image/ab67616d0000b27301e9f3d8bd889ead03e5aa90,pop
LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,[],1Am7TK3scBmJC5e5O7Tlel,CHANT: The Human & The Holy,2020-11-20,12,20,https://i.scdn.co/image/ab67616d0000b27357c64356f9586f7920ee182c,kids
LeAnn Rimes,2d3VHzlOEwXvmBdS4pzOPL,[],7pDJliLnXe9yBdjh5Tq8Y0,Rimes (Live at Gruene Hall),2019-09-25,10,13,https://i.scdn.co/image/ab67616d0000b2739827aca384130b3d89d96eea,country/folk
Faith Hill,25NQNriVT2YbSW80ILRWJa,['country'],4VKhC1dO9LPiKc1N7TJHRx,The Rest of Our Life,2017-11-17,11,45,https://i.scdn.co/image/ab67616d0000b273c3030019411f07a466645a9e,country/folk
Faith Hill,25NQNriVT2YbSW80ILRWJa,['country'],1ufWN12kJj7YQR1PAfE4YB,Joy to the World!,2008-09-01,11,25,https://i.scdn.co/image/ab67616d0000b2735b52d0d1f36984866d617453,kids
Faith Hill,25NQNriVT2YbSW80ILRWJa,['country'],7dtjpzbhRH1dc2gM0FLrqh,Fireflies,2005-08-02,14,48,https://i.scdn.co/image/ab67616d0000b27302dee8bfabc4f93c79c6fa15,country/folk
Faith Hill,25NQNriVT2YbSW80ILRWJa,['country'],31dTRo0NNqbzLzti88cImC,Cry,2002,14,37,https://i.scdn.co/image/ab67616d0000b273af84b878c0ab76ed4a616c7a,country/folk
Faith Hill,25NQNriVT2YbSW80ILRWJa,['country'],2hUHsuJ6XAS240vxAXnlb5,There You'll Be,2001-10-01,14,54,https://i.scdn.co/image/ab67616d0000b273d17ae367f2c9b216e3a7daf4,country/folk
Kacey Musgraves,70kkdajctXSbqSMJbQO424,[],1qkr1AJ7sc8IF2nLmjCBkZ,Deeper Well: Deeper into the Well,2024-08-02,21,56,https://i.scdn.co/image/ab67616d0000b27397e18f502a7043a741824a31,country/folk
Kacey Musgraves,70kkdajctXSbqSMJbQO424,[],5SxZmGwc4eJuPp6PcO4JgJ,Deeper Well,2024-03-15,14,64,https://i.scdn.co/image/ab67616d0000b273b598ad81e340f28f8b523c41,country/folk
Kacey Musgraves,70kkdajctXSbqSMJbQO424,[],6y9LbrjY2TpaLvtbE7FTkc,star-crossed,2021-09-10,15,55,https://i.scdn.co/image/ab67616d0000b273df169fbe45f0e633cb725462,country/folk
Kacey Musgraves,70kkdajctXSbqSMJbQO424,[],0KY2QQMpqsy1tOyNhr4zxI,The Kacey Musgraves Christmas Show,2019-11-29,18,35,https://i.scdn.co/image/ab67616d0000b273fd08c2c764af538c37bc17e7,country/folk
Kacey Musgraves,70kkdajctXSbqSMJbQO424,[],7f6xPqyaolTiziKf5R5Z0c,Golden Hour,2018-03-30,13,69,https://i.scdn.co/image/ab67616d0000b2732e35d25eb7288830d5540484,country/folk
Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,['country'],7KYgF3DFsc2eCamlB4JMzy,Denim & Rhinestones (Deluxe Edition),2023-09-22,18,51,https://i.scdn.co/image/ab67616d0000b2731623ddafa9cea54a1d7f67ae,pop
Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,['country'],2owWAe2Sg7kh14s1JzR67u,Denim & Rhinestones,2022-06-10,12,46,https://i.scdn.co/image/ab67616d0000b2738914f87657120bdba8c56358,pop
Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,['country'],7m0f2Km7Zlc7quAIvCYPMr,My Gift (Special Edition),2021-09-24,14,29,https://i.scdn.co/image/ab67616d0000b273cd5c29f3186667fbf3646f71,kids
Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,['country'],4Dep4FHb2IMFImgEhs83ww,My Savior,2021-03-26,13,54,https://i.scdn.co/image/ab67616d0000b273fda23317e0910e42ae0cebaa,country/folk
Carrie Underwood,4xFUf1FHVy696Q1JQZMTRj,['country'],1wI9NGtQCnhyweuVACpXW4,My Gift,2020-09-25,11,39,https://i.scdn.co/image/ab67616d0000b273bc71319c6b09b561381ddb3e,kids
Reba McEntire,02rd0anEWfMtF7iMku9uor,['country'],4bntEKbO8KH1VoFb8pfGWV,Keep On Loving You (15th Anniversary Edition),2024-12-06,18,27,https://i.scdn.co/image/ab67616d0000b273a49714f7f53d834acd579870,country/folk
Reba McEntire,02rd0anEWfMtF7iMku9uor,['country'],2WS0EdG1NL1TkGT7ahnXYZ,Not That Fancy,2023-10-06,14,33,https://i.scdn.co/image/ab67616d0000b2731cc2cc6e8266e51ecbcee29e,country/folk
Reba McEntire,02rd0anEWfMtF7iMku9uor,['country'],6S4DIqGyZGra6iZyZNI9jQ,The Ultimate Christmas Collection,2022-10-14,12,18,https://i.scdn.co/image/ab67616d0000b2737c04ad194593c9ab825c7425,rock/alt
Reba McEntire,02rd0anEWfMtF7iMku9uor,['country'],3ohEFNgpDUA4xmIfdSCkTN,My Chains Are Gone,2022-03-25,12,31,https://i.scdn.co/image/ab67616d0000b273d96bae82ba95ef814d3880f1,country/folk
Reba McEntire,02rd0anEWfMtF7iMku9uor,['country'],0CeiSJnHBxX9aTzhJdpljp,Revived Remixed Revisited,2021-10-08,30,38,https://i.scdn.co/image/ab67616d0000b273fd41b4a73ad7c3538766c072,country/folk
Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,['country'],61ARJZPtKBugSz0huuzOCO,Every Girl (Deluxe Edition),2021-08-13,17,36,https://i.scdn.co/image/ab67616d0000b2732d8b2286040552e3c3b235a7,country/folk
Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,['country'],0rmckhgttnp4e5WaaBCVQw,Every Girl,2019-08-30,14,34,https://i.scdn.co/image/ab67616d0000b273a7eb2e04887b28ce6b1f6e4a,country/folk
Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,['country'],62pT5GFAvi6n5RYrb7Yhkt,Let's Be Frank,2019-02-15,12,18,https://i.scdn.co/image/ab67616d0000b27309af65a300c87468e33a03b0,soul/jazz
Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,['country'],7c8BQ8VwHYGks8qo0sCIAW,Christmas,2016-01-01,11,15,https://i.scdn.co/image/ab67616d0000b27303c95fa18a16d58c598f1b47,country/folk
Trisha Yearwood,3XlIhgydjvC4EniPFZT20j,['country'],1v30jwcbQjIRKOhofE1B1P,Prizefighter: Hit After Hit,2014-11-17,16,37,https://i.scdn.co/image/ab67616d0000b273d511765e0be1f67e5673a5b7,country/folk
Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,['country'],3m9iIzYKrmMa4tLjASBqFs,Kerosene (20th Anniversary Edition),2025-03-14,13,44,https://i.scdn.co/image/ab67616d0000b273ac1a232cf9d93858c978fc3b,country/folk
Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,['country'],2c12Spm8XcLAT2xYtQdgGK,Postcards From Texas,2024-09-13,14,49,https://i.scdn.co/image/ab67616d0000b273b7010f2e7e715bf4c8422f3f,country/folk
Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,['country'],69z5d2iu6PdaRZWvx8YVUl,Palomino,2022-04-29,15,53,https://i.scdn.co/image/ab67616d0000b27326a42f39c97c3263fb0d07ad,country/folk
Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,['country'],0Jck41FMi9tJooKSHApv9p,The Marfa Tapes,2021-05-07,15,39,https://i.scdn.co/image/ab67616d0000b273dab04c8819290fd2c8b7e729,country/folk
Miranda Lambert,66lH4jAE7pqPlOlzUKbwA0,['country'],5Or2XM0Gjy6Y8qlaERqsSn,Wildcard,2019-11-01,14,59,https://i.scdn.co/image/ab67616d0000b273753e552f06e10a4987ea455b,country/folk
Martina McBride,3P33qFNGBVXl86yQYWspFj,['country'],04BciTuViJVU5VPvmNCGaV,Eleven (Deluxe Edition),2023-10-13,15,13,https://i.scdn.co/image/ab67616d0000b273ce47829bbe06d5da07a4a36f,r&b
Martina McBride,3P33qFNGBVXl86yQYWspFj,['country'],5sR657t0qQVtcqfg9srqHS,Happy Holiday/It's The Holiday Season,2018-10-19,9,16,https://i.scdn.co/image/ab67616d0000b273baef33afed0212ee18fbde6e,kids
Martina McBride,3P33qFNGBVXl86yQYWspFj,['country'],5MW9zpQ3dnuxGB4erHlXpK,Reckless,2016-01-01,10,20,https://i.scdn.co/image/ab67616d0000b2736b1b7fb5bbcba8f1f2f57143,country/folk
Martina McBride,3P33qFNGBVXl86yQYWspFj,['country'],0Ohny76eNCYxU4TQEm07iz,Everlasting,2014-04-08,12,27,https://i.scdn.co/image/ab67616d0000b2737fcec47d12cbb95ff0432d18,country/folk
Martina McBride,3P33qFNGBVXl86yQYWspFj,['country'],0g2qBvCX4tcSODPEkKUUKq,Eleven,2011-01-01,11,13,https://i.scdn.co/image/ab67616d0000b27399ad90a8fe9451a147ef3385,country/folk
Sara Evans,7qvsLYsYP0MHD7jkdv6DAG,"['country', 'christian country']",1d4XDMsMH6oFR4CjDospXZ,Unbroke,2024-06-07,11,20,https://i.scdn.co/image/ab67616d0000b2731f699833ee73e98580b30c87,country/folk
Sara Evans,7qvsLYsYP0MHD7jkdv6DAG,"['country', 'christian country']",6ecuNAudkzhKkokkXS7xXa,Restless (Deluxe Edition),2023-08-17,16,18,https://i.scdn.co/image/ab67616d0000b27311ddd39d8419005b98662bce,country/folk
Sara Evans,7qvsLYsYP0MHD7jkdv6DAG,"['country', 'christian country']",5v4RyitJmW0XNk2fI1cara,Copy That,2020-05-15,13,24,https://i.scdn.co/image/ab67616d0000b2734dfbfd94056d6aa00b2c2f99,country/folk
Sara Evans,7qvsLYsYP0MHD7jkdv6DAG,"['country', 'christian country']",65WSqDXukLW41zFUpDGHzh,The Barker Family Band (Live from City Winery Nashville),2019-08-30,16,12,https://i.scdn.co/image/ab67616d0000b273a7ea1b7867e38509c11b7bc5,country/folk
Sara Evans,7qvsLYsYP0MHD7jkdv6DAG,"['country', 'christian country']",4IzQueTW4TG1V6hxEAtvcr,Words,2017-07-21,14,22,https://i.scdn.co/image/ab67616d0000b273628efec8f8873d3dd348d43b,country/folk
Shania Twain,5e4Dhzv426EvQe3aDb64jL,['country'],0Lyu4QtTnVUC7vVycP5l4J,Shania: The Queen Of Country Pop,2024-08-02,10,45,https://i.scdn.co/image/ab67616d0000b2731665f0cb280e026ebc8284a2,country/folk
Shania Twain,5e4Dhzv426EvQe3aDb64jL,['country'],6yRc7ndrTkPDumTReQVO6C,Love Songs,2024-02-09,10,29,https://i.scdn.co/image/ab67616d0000b273b766551dd08e48b4fa4619de,country/folk
Shania Twain,5e4Dhzv426EvQe3aDb64jL,['country'],6f28qnVofZ0PlQjmoXWmle,Queen Of Me (Royal Edition Extended Version),2023-06-23,19,30,https://i.scdn.co/image/ab67616d0000b2736696ddf67b7c4aed18025962,country/folk
Shania Twain,5e4Dhzv426EvQe3aDb64jL,['country'],4MRl7r0BUG5GvRylLiU9Lp,Queen Of Me (Royal Edition),2023-04-28,17,28,https://i.scdn.co/image/ab67616d0000b27305d351ae348cb119c5f61945,country/folk
Shania Twain,5e4Dhzv426EvQe3aDb64jL,['country'],5zDqo50KERwnv3vlFE4y99,Queen Of Me,2023-02-03,12,42,https://i.scdn.co/image/ab67616d0000b2734d3bb85915b4d834528efccb,country/folk
Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,[],2g3QzVCFx0kEmYICkjHj2N,Complete Studio Albums & Rarities,2023-07-28,121,39,https://i.scdn.co/image/ab67616d0000b273c44c7bb0cffa19510148f8d6,r&b
Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,[],6RXy2mL8HlVhzHU0JOO9dq,Live In Concert: The 24 Karat Gold Tour,2020-10-30,17,32,https://i.scdn.co/image/ab67616d0000b2739ed1b19e0b1b6502925bf6e6,pop
Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,[],55apJ336pzYBjmG7uwal5K,Stand Back,2019-03-29,40,44,https://i.scdn.co/image/ab67616d0000b2738267dd9667df5498d1657650,pop
Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,[],0zuIUmEvxMf8tIYZ5wxJHI,The Wild Heart (Deluxe Edition),2016-11-04,19,40,https://i.scdn.co/image/ab67616d0000b2734a25cc8374d82a81ba6a07bc,rock/alt
Stevie Nicks,7crPfGd2k81ekOoSqQKWWz,[],3S404OgKoVQSJ3xXrDVlp8,Bella Donna (Deluxe Edition),2016-11-04,35,51,https://i.scdn.co/image/ab67616d0000b2730c5127071182a8dd9afcdcf8,rock/alt
Linda Ronstadt,1sXbwvCQLGZnaH0Jp2HTVc,"['country rock', 'mariachi']",7gEyyfLwQtAuhc3eZRp0LZ,Canciones de mi Padre (Deluxe Edition),2022-09-16,14,40,https://i.scdn.co/image/ab67616d0000b273d6583af1908834df08281d44,pop
Linda Ronstadt,1sXbwvCQLGZnaH0Jp2HTVc,"['country rock', 'mariachi']",39PKVgUiha3jSkFTxZVOmK,Live in Hollywood (Deluxe Edition),2019-02-01,21,19,https://i.scdn.co/image/ab67616d0000b273db71cedf774fc503789dae4a,r&b
Linda Ronstadt,1sXbwvCQLGZnaH0Jp2HTVc,"['country rock', 'mariachi']",2BbcfLv9Sa82xqHdB1Nf15,Live in Hollywood,2019-02-01,13,22,https://i.scdn.co/image/ab67616d0000b27317b066a5706013e6565c3dc2,pop
Linda Ronstadt,1sXbwvCQLGZnaH0Jp2HTVc,"['country rock', 'mariachi']",5w3ja5yMrh5jgReXdF2n8J,Simple Dreams (40th Anniversary Edition),2017-09-15,13,25,https://i.scdn.co/image/ab67616d0000b273b01fa4ce18a9d2559adb9f20,rock/alt
Linda Ronstadt,1sXbwvCQLGZnaH0Jp2HTVc,"['country rock', 'mariachi']",2CR6BNwiVr8hQYr3pJrPUx,Adieu False Heart,2006-01-01,16,23,https://i.scdn.co/image/ab67616d0000b2734bfdf24627d2ca5a59fa22e1,rock/alt
Joan Jett & the Blackhearts,1Fmb52lZ6Jv7FMWXXTPO3K,['rock'],1DT4EIajvxjEkGdvZ707xS,Changeup,2022-03-25,25,23,https://i.scdn.co/image/ab67616d0000b273a2df2164c9f6f60af9d79d77,rock/alt
Joan Jett & the Blackhearts,1Fmb52lZ6Jv7FMWXXTPO3K,['rock'],4PhqZPUwPptI43RF5mtNuA,"Live, New York, 1981",2021-11-11,10,9,https://i.scdn.co/image/ab67616d0000b273f79dc1b05801c36f30640c94,rock/alt
Joan Jett & the Blackhearts,1Fmb52lZ6Jv7FMWXXTPO3K,['rock'],46KKwNIi7LBEh5Nr5unCja,Bad Reputation (Music from the Original Motion Picture),2018-09-28,18,35,https://i.scdn.co/image/ab67616d0000b273bf063222bbcb19a31fdec640,rock/alt
Joan Jett & the Blackhearts,1Fmb52lZ6Jv7FMWXXTPO3K,['rock'],72grmzVPqrB4FnWtmGNqS9,First Sessions,2015-12-22,7,21,https://i.scdn.co/image/ab67616d0000b2737147453cae8cc4e0c744a3ce,rock/alt
Joan Jett & the Blackhearts,1Fmb52lZ6Jv7FMWXXTPO3K,['rock'],5zYm8Y47mCuyRHYsLk22sL,Unvarnished (Expanded Edition),2013-09-30,14,20,https://i.scdn.co/image/ab67616d0000b273cbf1e4fe9da6ef49859e57b1,rock/alt
Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,[],7IN7x4CD7oDfkhOf3RisGR,Let The Canary Sing,2024-05-31,22,35,https://i.scdn.co/image/ab67616d0000b2739dc372a51cdb3f036b1578c7,pop
Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,[],1WhoSmTtuxxzeLhKpYVfE6,True Colors (35th Anniversary Edition),2021-10-15,12,27,https://i.scdn.co/image/ab67616d0000b2739731786da935a90a36f81ee7,pop
Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,[],0HWcZDc3l4PrjpoKA8JDcf,Spotify Sessions,2016-06-24,12,22,https://i.scdn.co/image/ab67616d0000b273575f676f7806a215f414da68,pop
Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,[],3mXZIWJYygHtn9XaZrvpbJ,Detour,2016-05-06,12,31,https://i.scdn.co/image/ab67616d0000b273bec060add48395375aa4bdaf,pop
Cyndi Lauper,2BTZIqw0ntH9MvilQ3ewNY,[],47jID5Vh9wlg2KXBC0O6lU,She's So Unusual - Spotify Commentary,2014-04-01,8,7,https://i.scdn.co/image/ab67616d0000b2733d99cab3257131e889cf7719,pop
Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,[],6yjlSS4enVYWCgTx7g54jL,The Heaven on Earth Tour,2022-04-22,19,20,https://i.scdn.co/image/ab67616d0000b2737dab5262012a4def08f54827,pop
Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,[],2eNZai2bN3kk6NpQNb0wLX,Belinda (35th Anniversary Edition),2021-05-28,20,26,https://i.scdn.co/image/ab67616d0000b27349b6578a673897c99a972199,pop
Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,[],2DnFnwaYF0IpaXr2wVLc8l,Wilder Shores,2017-09-29,9,10,https://i.scdn.co/image/ab67616d0000b27316db1e41859786bee81aae47,kids
Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,[],1pAD7GYXtff3r8bUHOCWPP,Voila,2007-02-06,11,9,https://i.scdn.co/image/ab67616d0000b273e8756c5bb39f9cf10bf92e29,pop
Belinda Carlisle,7xkAwz0bQTGDSbkofyQt3U,[],37PN08ViOW5pgGX15gZE0E,A Woman And A Man,1996-11-11,11,33,https://i.scdn.co/image/ab67616d0000b273ef96275a8d11f1c9f0d7048d,pop
Susanna Hoffs,2Sc4ukCRllIu02LZfHF0RL,['power pop'],6KFiDRiIsNsytDscPskmgi,The Lost Record,2024-10-18,10,17,https://i.scdn.co/image/ab67616d0000b273768b8fc35582d24c130d2022,kids
Susanna Hoffs,2Sc4ukCRllIu02LZfHF0RL,['power pop'],1E7leeAO91cRo46jKNOygP,The Deep End,2023-04-07,13,13,https://i.scdn.co/image/ab67616d0000b2734a072701ef91e174a8791c9c,pop
Susanna Hoffs,2Sc4ukCRllIu02LZfHF0RL,['power pop'],54GgRoNhJMiMrw3sfkQq76,Bright Lights,2021-11-12,10,10,https://i.scdn.co/image/ab67616d0000b2735bbc2a1073ce07650f96947a,rock/alt
Susanna Hoffs,2Sc4ukCRllIu02LZfHF0RL,['power pop'],3V3zVzw2DJuFQ4gE9H0p1X,Someday,2012-01-01,10,14,https://i.scdn.co/image/ab67616d0000b2739b016ba359b1b2638b926858,pop
Susanna Hoffs,2Sc4ukCRllIu02LZfHF0RL,['power pop'],776d5lzLXVkgWa1yeNNb3g,Under The Covers Vol. 2,2009-01-01,16,26,https://i.scdn.co/image/ab67616d0000b2737ec7c12c72c90d70e36e7256,rock/alt
Kim Deal,4JzQKxgdLmyqbplHxVL8xY,[],6MygjJ2a8narXmZnk9ifKp,Nobody Loves You More,2024-11-22,11,44,https://i.scdn.co/image/ab67616d0000b273d9327aece81266a4e380495b,rock/alt
Corin Tucker Band,6IvVPfDsjtFwxwFzybIbWC,[],4eHPXeu9t0ULInIlf26Qhj,Kill My Blues,2012-09-18,12,3,https://i.scdn.co/image/ab67616d0000b2737db462b91c97f63d1b1f00a0,rock/alt
Corin Tucker Band,6IvVPfDsjtFwxwFzybIbWC,[],3RLa0jvY6WEV2E81ZHn93m,"1,000 Years",2010-10-05,11,6,https://i.scdn.co/image/ab67616d0000b27379a94abb27f3b47880ee0ebe,rock/alt
Kim Gordon,3n8qeKQViV1waeCzZmS4Tx,['noise rock'],5S9k06M6T8UhFK58nurGm4,The Collective (Deluxe Edition),2024-10-09,13,25,https://i.scdn.co/image/ab67616d0000b273752bbd4919fe3f0f19420c46,latin
Kim Gordon,3n8qeKQViV1waeCzZmS4Tx,['noise rock'],4j9UADX3wZtXWolDNT3y3x,The Collective,2024-03-08,11,36,https://i.scdn.co/image/ab67616d0000b27374cee9abc6d8e820f65b1cee,latin
Kim Gordon,3n8qeKQViV1waeCzZmS4Tx,['noise rock'],6yNliTMPJHtBsMOnJ1ON5h,At Issue,2022-01-05,8,7,https://i.scdn.co/image/ab67616d0000b2733738aef925a6fdb645c3e39c,latin
Kim Gordon,3n8qeKQViV1waeCzZmS4Tx,['noise rock'],6HSBWnhRiJ3jZulqAmyim7,No Home Record,2019-10-11,9,26,https://i.scdn.co/image/ab67616d0000b27391251dcad4d53a7e1e41b363,electronic
Kim Gordon,3n8qeKQViV1waeCzZmS4Tx,['noise rock'],1Y254TIuLJysTRUOMTAy3L,YOKOKIMTHURSTON,2012-10-02,6,5,https://i.scdn.co/image/ab67616d0000b273e329d568eff72c6d6e56448c,rock/alt
Jenny Lewis,5cMVRrisBpDkXCVG48epED,[],2TF6deaYHbiP5xepwFYbd1,Joy'All,2023-06-09,10,40,https://i.scdn.co/image/ab67616d0000b2730338a214b104dedb8e6e16e8,rock/alt
Jenny Lewis,5cMVRrisBpDkXCVG48epED,[],2AHG3vkC3H7zqHbYdgCCcy,On the Line,2019-03-22,11,36,https://i.scdn.co/image/ab67616d0000b27325ebb4f022ec329169c60501,indie
Jenny Lewis,5cMVRrisBpDkXCVG48epED,[],5sCsfubNchaI9RCpP7K7aB,The Voyager,2014-07-25,10,38,https://i.scdn.co/image/ab67616d0000b273db0c45ed72295e906b0f5847,indie
Jenny Lewis,5cMVRrisBpDkXCVG48epED,[],7qri8zA09EXNsQU7eBgCae,Acid Tongue,2008-09-23,11,32,https://i.scdn.co/image/ab67616d0000b273e649a6f583f2dd4614769719,rock/alt
Jenny Lewis,5cMVRrisBpDkXCVG48epED,[],3Jw9BmwxnWu0kvPmBVtyxs,Rabbit Fur Coat,2006-01-24,12,40,https://i.scdn.co/image/ab67616d0000b27303398378c0a9f2f5e6735f68,country/folk
Sharon Van Etten,2wJ4vsxWd7df7dRU4KcoDe,[],5aGKc7OL3d1aJodCG2747F,Sharon Van Etten & The Attachment Theory,2025-02-07,10,55,https://i.scdn.co/image/ab67616d0000b2736b8195d70fbac33ed740c686,rock/alt
Sharon Van Etten,2wJ4vsxWd7df7dRU4KcoDe,[],55k2y2CMY7Xkw7T3t26MTS,We've Been Going About This All Wrong (Deluxe Edition),2022-11-11,14,29,https://i.scdn.co/image/ab67616d0000b2739c1a8c6308fe87246c2e6ddc,rock/alt
Sharon Van Etten,2wJ4vsxWd7df7dRU4KcoDe,[],3PqowBonjatEu0P7g5AIHr,We've Been Going About This All Wrong,2022-05-06,10,39,https://i.scdn.co/image/ab67616d0000b2735e9c081c64e3a4440be1a739,rock/alt
Sharon Van Etten,2wJ4vsxWd7df7dRU4KcoDe,[],5puci7s1cYi93iBURc6z4T,Epic Ten,2021-04-16,14,24,https://i.scdn.co/image/ab67616d0000b2732dd16958f84f07e0f63d5a67,rock/alt
Sharon Van Etten,2wJ4vsxWd7df7dRU4KcoDe,[],4bfvR9TMwCm2tzXpboLH3t,Remind Me Tomorrow,2019-01-18,10,55,https://i.scdn.co/image/ab67616d0000b2733ba1f72fb3bf152db4547435,country/folk
Cat Power,6G7OerKc3eBO9sVkRNopFC,"['slowcore', 'singer-songwriter']",4OnjUMJXgFC6lG8JHOrwuu,Cat Power Sings Dylan: The 1966 Royal Albert Hall Concert,2023-11-10,15,40,https://i.scdn.co/image/ab67616d0000b273e0a51a88e3bd87c2b0f7f7f7,rock/alt
Cat Power,6G7OerKc3eBO9sVkRNopFC,"['slowcore', 'singer-songwriter']",58z5GjZRjt6XIz5GOS0PJh,Covers,2022-01-14,12,34,https://i.scdn.co/image/ab67616d0000b27347c5b920c5b7c6ebef4e577f,indie
Cat Power,6G7OerKc3eBO9sVkRNopFC,"['slowcore', 'singer-songwriter']",28SMXZ4p2uQGJZJpFXw8em,Wanderer,2018-10-05,11,43,https://i.scdn.co/image/ab67616d0000b273a810f382c1340d6c958eb15b,indie
Cat Power,6G7OerKc3eBO9sVkRNopFC,"['slowcore', 'singer-songwriter']",1IoiJGsAHdL0OL9IOjTflm,Sun,2012-09-03,11,41,https://i.scdn.co/image/ab67616d0000b273aaac5479cd9db05e896db80f,indie
Cat Power,6G7OerKc3eBO9sVkRNopFC,"['slowcore', 'singer-songwriter']",6jZJ0Fh9wr8dOikicCOLU9,Jukebox (Deluxe),2008-01-21,17,28,https://i.scdn.co/image/ab67616d0000b27322d29df7496d8fae057b950d,pop
Julien Baker,12zbUHbPHL5DGuJtiUfsip,[],7wVTqZ02NOssDk9xfo9Imf,Send A Prayer My Way,2025-04-18,12,20,https://i.scdn.co/image/ab67616d0000b273bf0278284acb9e65f2153e60,country/folk
Julien Baker,12zbUHbPHL5DGuJtiUfsip,[],3IQRHa9iVLsGlSuVHiHZ3A,Little Oblivions,2021-02-26,12,47,https://i.scdn.co/image/ab67616d0000b273712a2096d14afc53dc41f937,rock/alt
Julien Baker,12zbUHbPHL5DGuJtiUfsip,[],3AV0YFhIzY0LDeaJPU5x3O,Turn Out the Lights,2017-10-27,11,47,https://i.scdn.co/image/ab67616d0000b27355e6251f6f6ffa24f092daac,pop
Julien Baker,12zbUHbPHL5DGuJtiUfsip,[],3DvUGOMZgAr6PaToI7Vwwl,Sprained Ankle,2015-10-23,9,42,https://i.scdn.co/image/ab67616d0000b2735b8acfc20444fb72122d507e,latin
St. Vincent,7bcbShaqKdcyjnmv4Ix8j6,['art pop'],1RXC4kHEPA006xjHMtlI7O,Todos Nacen Gritando,2024-11-15,10,32,https://i.scdn.co/image/ab67616d0000b2737ed7d757c4b4243a49f4123e,rock/alt
St. Vincent,7bcbShaqKdcyjnmv4Ix8j6,['art pop'],3nRlJXz5W39luXRto5hc4f,All Born Screaming,2024-04-26,10,52,https://i.scdn.co/image/ab67616d0000b273902e9fffc3787dd4fe7678e7,rock/alt
St. Vincent,7bcbShaqKdcyjnmv4Ix8j6,['art pop'],1jfLCbkowa2O8Wq52mo61d,The Nowhere Inn,2021-09-17,19,27,https://i.scdn.co/image/ab67616d0000b273d2b5525387936acd3561ae15,latin
St. Vincent,7bcbShaqKdcyjnmv4Ix8j6,['art pop'],654KFpNOZ26Hj9luu7aKeM,Daddy's Home,2021-05-14,14,43,https://i.scdn.co/image/ab67616d0000b273bbd97562a9466a1883bc7229,latin
St. Vincent,7bcbShaqKdcyjnmv4Ix8j6,['art pop'],6wZqyr0yloM7DZ76mht4S1,Nina Kraviz Presents MASSEDUCTION Rewired,2019-04-12,22,18,https://i.scdn.co/image/ab67616d0000b27379e42469a1fb73c37f194459,pop
