,artist_name,artist_id,genre,album_id,album_name,release_date,total_tracks,popularity,image_url,genre_condensed,black,blue,gray,green,orange,pink,purple,red,white,yellow,face,female_genitalia_covered,buttocks_exposed,female_breast_exposed,female_genitalia_exposed,male_breast_exposed,anus_exposed,feet_exposed,belly_covered,feet_covered,armpits_covered,armpits_exposed,belly_exposed,male_genitalia_exposed,anus_covered,female_breast_covered,buttocks_covered,skin_percentage,gender,artist_popularity,followers,count_person,max_confidence_person,count_car,max_confidence_car,count_bicycle,max_confidence_bicycle,count_dog,max_confidence_dog,count_cat,max_confidence_cat,count_chair,max_confidence_chair,count_book,max_confidence_book,count_bottle,max_confidence_bottle,total_object_count,avg_detection_confidence,has_people,avg_brightness,brightness_std,is_dark,is_bright,color_1_percentage,color_2_percentage,color_3_percentage,color_4_percentage,color_5_percentage,avg_saturation,is_vibrant,is_muted,is_warm,is_cool,text_count,has_text,text_content,has_parental_advisory,text_coverage_ratio,edge_density,is_complex,is_minimal,horizontal_symmetry,is_symmetric,visual_entropy,color_1_R,color_1_G,color_1_B,color_2_R,color_2_G,color_2_B,color_3_R,color_3_G,color_3_B,color_4_R,color_4_G,color_4_B,color_5_R,color_5_G,color_5_B,gender_grouped
3332,Coko,5tdfMErqfwoDib2Pq3n2z5,"['gospel', 'gospel r&b']",0E2dGqcRK31AewsOMSZS3E,Grateful,2006-10-31,12,10,https://i.scdn.co/image/ab67616d0000b273340bf547a70c5391118cb0c0,rock/alt,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.96,female,32,28035,1,0.8448373675346375,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8448373675346375,1,115.3288427734375,77.13467221897552,0,0,23.215087890625,13.459472656249998,11.728271484375,34.438232421875,17.158935546875,84.8305126953125,0,0,0,1,3.0,1,eful | ko | grat,0,0.0456509072247641,0.045546875,0,1,0.4809143624897876,0,7.617421627044678,245,202,216,78,58,72,162,109,102,38,27,39,222,162,137,female
3333,Monica,6nzxy2wXs6tLgzEtqOkEi2,['r&b'],6swMxrdIwr5SMa2R3Zfqp9,Code Red,2015-12-18,14,28,https://i.scdn.co/image/ab67616d0000b273e0cb9046a7df94c37576550b,r&b,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,4.89,female,65,2760506,2,0.5707377195358276,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.5192525237798691,1,187.5741357421875,67.11614577300296,0,1,15.888427734375,72.883056640625,4.587158203125,2.5732421875,4.068115234375,38.64803466796875,0,1,0,1,0.0,0,,0,0.0,0.02125,0,1,0.3858496285232843,0,5.618921279907227,157,31,35,226,225,225,52,32,32,112,110,111,180,175,176,female
3334,Monica,6nzxy2wXs6tLgzEtqOkEi2,['r&b'],1IPIhVK4XqwCE4qc3uX6GX,New Life,2012-04-25,17,16,https://i.scdn.co/image/ab67616d0000b2734fabf96d34f0e98d974992dd,r&b,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.87,female,65,2760506,1,0.7365103960037231,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7365103960037231,1,57.8945361328125,47.85461631000091,1,0,7.718994140625,60.9833984375,8.109130859375,9.194091796875,13.994384765625,151.77701171875,1,0,1,0,2.0,1,MONICA | NEW LIFE,0,0.0349658203125,0.02582763671875,0,1,0.3879159454146241,0,6.0195488929748535,186,118,73,58,29,19,223,170,136,125,65,35,25,17,14,female
3335,Monica,6nzxy2wXs6tLgzEtqOkEi2,['r&b'],3njwvTdcwixkFLyFK7ZAbw,New Life (Track by Track Version),2012-04-10,32,4,https://i.scdn.co/image/ab67616d0000b27333e6b20b6b568fe33151b8c7,r&b,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.88,female,65,2760506,1,0.7325792908668518,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7325792908668518,1,57.89513427734375,47.86060709682135,1,0,7.869384765625,60.513671875,8.363037109375,13.954345703125002,9.299560546875,151.85215087890626,1,0,1,0,2.0,1,MONICA | NEW LIFE,0,0.0349658203125,0.0256787109375,0,1,0.3873871272467321,0,6.018035411834717,184,116,71,58,29,19,222,169,135,25,17,14,122,63,33,female
3336,Monica,6nzxy2wXs6tLgzEtqOkEi2,['r&b'],5VIhuAApA7u4R62cPtTd3u,New Life (Deluxe Version),2012-04-09,16,31,https://i.scdn.co/image/ab67616d0000b273812c9ac0bde8aaaa5ec79693,r&b,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.88,female,65,2760506,1,0.7325792908668518,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7325792908668518,1,57.89513427734375,47.86060709682135,1,0,7.869384765625,60.513671875,8.363037109375,13.954345703125002,9.299560546875,151.85215087890626,1,0,1,0,2.0,1,MONICA | NEW LIFE,0,0.0349658203125,0.0256787109375,0,1,0.3873871272467321,0,6.018035411834717,184,116,71,58,29,19,222,169,135,25,17,14,122,63,33,female
3337,Monica,6nzxy2wXs6tLgzEtqOkEi2,['r&b'],74q6SppUb5vWXAltV7B6bA,Still Standing,2010-03-19,10,43,https://i.scdn.co/image/ab67616d0000b27342dd7e1f420b1504007930cd,pop,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.1,female,65,2760506,1,0.8153164982795715,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8153164982795715,1,196.6215625,51.97810318624414,0,1,20.03369140625,39.3876953125,15.296142578125,19.19287109375,6.089599609375,45.73730224609375,0,1,1,0,3.0,1,WONICA | S | ST A N D | N G,0,0.2347265625,0.0242578125,0,1,0.4864206622753267,0,5.671625137329102,181,144,122,254,253,252,135,116,99,216,165,147,238,208,199,female
3338,Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,['r&b'],4M0TycrUWLue9pVcVvHAji,Bluebird of Happiness,2017-09-29,11,34,https://i.scdn.co/image/ab67616d0000b273dacf0bed1d9be60b13080d30,r&b,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,female,53,1265630,2,0.6746976971626282,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,5.0,0.4178313970565795,1,130.55416748046875,69.78284985056766,0,0,12.954833984375,17.6728515625,6.913818359375,53.5517578125,8.90673828125,90.1462109375,0,0,0,1,4.0,1,Taner Zraxtsn | B L U E B 1 R D | 0 F | H A P P [ N E $ $,0,0.1416015625,0.0320751953125,0,1,0.490380029616013,0,6.39391040802002,194,205,218,3,7,16,100,108,131,153,171,197,45,52,72,female
3339,Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,['r&b'],4t2hkcVn67lLkRJdnyuuBW,Calling All Lovers (Deluxe),2015-10-02,16,33,https://i.scdn.co/image/ab67616d0000b273527f7be49bf03bef6cf614bd,r&b,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.98,female,53,1265630,1,0.4588134884834289,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.399800568819046,1,127.94378173828125,69.19640688458844,0,0,41.73974609375,21.792236328125,11.36328125,8.927978515625,16.1767578125,57.85905029296875,0,0,1,0,75.0,1,"Wamartian Wimes | TA MA R | B RAXToN | IDAY OCTOBER 2 2015 | EDITIO | CALLING ALL LOVERS | TAMAR BRAXTON | in the dark. | Off in my | of You: .= | brink | me breakin' down. | these thoughts of me | you apant. Won t leave | rightnow: Baby. baby , call | crazy. Cuz | know | without | be no | When | latch | tmt | comea | ked. You should | Inoi | don"" | nave You. | Rocks me t0 | corc  | can t love no | Mlon | havc | Voue | Know | sutc | Nobody | wor | ting for. IIl tear down these | That $ on my life__TII lose | mind if [ don' | have | RAIGHT | FF""S GETTING WAY | LSTILL L EAPIN. CATCH ME | ILIN /^ LOVE. NOW THAT | VIRIN | GIVE MY ALL | ALW | REMINDED OF. | iS IN TTZE WAY CUZ LOVE | YOU DONT LET IT SHOOT | BABY TFILL ME WHAT ARE | DOWN: | CAUSE | Take | look | myself in the mirror | Wich | Ats | Streaaning | doin | my face. Thinkin` | how did i | ela | MD | let mysclf gct hcre. Whcn | kuor | should of walked away. Cuz im sick of the samne | Over and | ing | Thinking "" | WOm  | suod, | thes€ | thing """,0,0.4216594962113085,0.10717041015625,1,0,0.4321502565870099,0,7.329629898071289,220,193,187,42,35,34,128,93,79,171,138,123,86,62,54,female
3340,Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,['r&b'],0sWCaYEvVdD34EvBYIYd3R,Winter Loversland (Deluxe Version),2013-11-11,12,4,https://i.scdn.co/image/ab67616d0000b2738fdecc270a515d731c5c80c5,r&b,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,female,53,1265630,2,0.5541476011276245,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4622813761234283,1,223.00713623046877,34.66338294989752,0,1,26.408447265625,2.488037109375,45.532958984375,8.3134765625,17.257080078125,22.0063623046875,0,1,0,1,2.0,1,Ofntes ~Powesstond | TAMAR BRAXTON,0,0.166484375,0.0264306640625,0,1,0.4383994076797385,0,6.306285381317139,226,228,241,99,78,123,246,246,250,169,152,192,205,191,218,female
3341,Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,['r&b'],0RC79iOln9WK1Rcd9z7IXm,Winter Loversland,2013-11-11,10,13,https://i.scdn.co/image/ab67616d0000b2739ef16fe11926391329ec680e,kids,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,female,53,1265630,2,0.4683611094951629,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.4121551215648651,1,220.8844929245283,35.916570242464246,0,1,9.111143867924527,42.9950373427673,17.64912539308176,2.741745283018868,27.502948113207548,20.20478822720126,0,1,0,1,2.0,1,Ofntes Tpovessond | TAMAR BRAXTON,0,0.1578862028301886,0.0267025353773584,0,1,0.4557893749743084,0,6.399680614471436,170,149,182,247,247,250,204,188,211,105,82,121,225,227,239,female
3342,Tamar Braxton,1MT1Wz4G9Z9EVOg4L5zZMS,['r&b'],1783Mxpt38yxafCtFlgHNF,Love and War,2013-09-03,14,50,https://i.scdn.co/image/ab67616d0000b273a05c4211fd18f4a7362b9551,r&b,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.47,female,53,1265630,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,85.58288374606919,40.492379858795374,0,0,56.37775157232704,20.322818396226417,4.61404284591195,5.0469241352201255,13.638463050314463,144.462888168239,1,0,0,1,3.0,1,"1,Vr? | Kd | Vv6 ArSwaR",0,1.2314735652515725,0.0644506682389937,0,0,0.6524103747893287,0,4.819459915161133,205,40,47,31,29,26,235,204,174,189,134,93,95,77,66,female
3343,Toni Braxton,3X458ddYA2YcVWuVIGGOYe,['r&b'],7cVfHcCdsGH28PMMRdTQg5,Spell My Name,2020-08-28,10,38,https://i.scdn.co/image/ab67616d0000b273a668f9f40cb670ba207b0129,r&b,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,female,66,4374716,1,0.74677574634552,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.74677574634552,1,144.34069091796874,57.86284262083274,0,0,66.0146484375,14.095947265625,3.10791015625,10.142822265625,6.638671875,54.21131591796875,0,0,0,1,4.0,1,"K2, | 8 |  | ",0,0.215947265625,0.028984375,0,1,0.282125510620915,0,5.067120552062988,164,179,201,22,23,27,230,247,31,110,119,134,71,78,87,female
3344,Toni Braxton,3X458ddYA2YcVWuVIGGOYe,['r&b'],1nmxUznbVkZorzeY4olXco,Sex & Cigarettes,2018-03-23,8,47,https://i.scdn.co/image/ab67616d0000b273daa640ca60a76a4240c55b28,pop,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.01,female,66,4374716,1,0.6769694089889526,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.6769694089889526,1,147.93202392578124,80.22718922213217,0,0,20.5771484375,17.642333984375,33.203369140625,15.8896484375,12.687499999999998,27.84286376953125,0,1,0,1,3.0,1,(m | 0eatcs | Yb7ez11,0,0.2554061612642691,0.0931201171875,0,0,0.4846954976000817,0,7.69699239730835,194,180,179,16,14,16,240,224,220,145,134,135,80,72,76,female
3345,Toni Braxton,3X458ddYA2YcVWuVIGGOYe,['r&b'],77JvBkDfZ7r74mcQcTkdqM,"Love, Marriage & Divorce",2014-01-01,11,50,https://i.scdn.co/image/ab67616d0000b273a4b5c47f7febb7a62fdb881c,r&b,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.08,female,66,4374716,1,0.8438857197761536,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8438857197761536,1,131.04171142578124,121.57975805716586,0,0,47.791259765625,41.965576171875,1.880126953125,5.578857421875,2.7841796875,0.51587646484375,0,1,1,0,6.0,1,LOVE | MARRIAGE | &DIVORCE | S T A R R |N G | TONI BRAXTON | BABYFACE,0,0.109287109375,0.03072265625,0,1,0.7410204695159314,0,4.076349258422852,253,253,253,1,1,1,105,101,101,41,40,40,184,183,183,female
3346,Toni Braxton,3X458ddYA2YcVWuVIGGOYe,['r&b'],4XvCs63SVYX4Tt2B0i1NeV,Pulse (Deluxe),2010-05-03,15,30,https://i.scdn.co/image/ab67616d0000b273c4172843671730dd6abe7a03,r&b,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.56,female,66,4374716,1,0.8019084334373474,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8019084334373474,1,160.38361572265626,62.67139249387924,0,0,32.926513671875,12.64013671875,21.706787109375,19.763671875,12.962890625,44.35884521484375,0,1,0,1,3.0,1,Toni Braxton | U L j E | 83,0,0.055361328125,0.0716259765625,0,0,0.5289837494893791,0,7.733996868133545,191,185,195,119,85,91,237,234,235,163,139,147,60,38,41,female
3347,Toni Braxton,3X458ddYA2YcVWuVIGGOYe,['r&b'],2aW8o2fX02d38656R9vNsx,Pulse,2010-05-03,11,46,https://i.scdn.co/image/ab67616d0000b2739c5509010d178376788dd168,r&b,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11.56,female,66,4374716,1,0.8019084334373474,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8019084334373474,1,160.38361572265626,62.67139249387924,0,0,32.926513671875,12.64013671875,21.706787109375,19.763671875,12.962890625,44.35884521484375,0,1,0,1,3.0,1,Toni Braxton | U L j E | 83,0,0.055361328125,0.0716259765625,0,0,0.5289837494893791,0,7.733996868133545,191,185,195,119,85,91,237,234,235,163,139,147,60,38,41,female
3348,Tamia,0le01dl1WllSHhjEXRl4in,['r&b'],3l6sId23asoJVjAdNbJAqi,Into You,2019-10-25,38,45,https://i.scdn.co/image/ab67616d0000b273375f198c4f4b825803a242bd,r&b,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.25,female,65,1951240,1,0.7089239954948425,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7089239954948425,1,141.66264166666667,58.05735763420552,0,0,24.56583333333333,21.212777777777777,22.484722222222224,5.19,26.546666666666667,121.82831388888889,1,0,0,1,2.0,1,TTAMIAA | Lto Uou,0,0.2574666666666667,0.0846472222222222,0,0,0.4531536383442265,0,7.565042495727539,225,122,153,95,28,126,156,78,143,251,250,251,250,176,181,female
3349,Tamia,0le01dl1WllSHhjEXRl4in,['r&b'],6wuYUnBI60QqCK8ksFADYv,Passion Like Fire,2018-09-07,12,31,https://i.scdn.co/image/ab67616d0000b273d000c7237a4b9ccc1513927d,r&b,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46.15,female,65,1951240,1,0.8153955936431885,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8153955936431885,1,82.87517578125,45.38707381728484,1,0,44.02001953125,8.71630859375,13.936035156250002,16.948974609375,16.378662109375,209.9708740234375,1,0,0,1,2.0,1,TAMIA | PASSION LIKE FIRE,0,0.110791015625,0.119677734375,1,0,0.5161769684436275,0,6.840537071228027,193,8,29,229,180,146,57,18,11,194,101,53,133,53,22,female
3350,Tamia,0le01dl1WllSHhjEXRl4in,['r&b'],6wlovURlSKka5cKMXv2ct1,Love Life,2015-06-09,11,29,https://i.scdn.co/image/ab67616d0000b2736cb31c2f7e9a4dc55e9b5c68,r&b,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.13,female,65,1951240,7,0.8919891715049744,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,7.0,0.6099824053900582,1,77.092744140625,71.77565822996465,1,0,12.873291015625,28.549804687500004,13.720458984375,19.62744140625,25.229003906250004,90.36827392578124,0,0,0,1,2.0,1,TA M IA | ~ove /ize,0,0.05529296875,0.08822998046875,0,0,0.5709394403594772,0,6.9066481590271,105,70,74,38,27,52,173,130,115,212,182,161,1,1,6,female
3351,Tamia,0le01dl1WllSHhjEXRl4in,['r&b'],5IHugnLfRwuMhHIbAWWu6B,Beautiful Surprise,2012-01-01,11,24,https://i.scdn.co/image/ab67616d0000b273a64581783ee0bc5a99d2ad4d,r&b,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.12,female,65,1951240,2,0.7354597449302673,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.6051404923200607,1,113.46402099609377,54.970374340372224,0,0,23.3427734375,14.814453124999998,20.16259765625,19.374755859375,22.305419921875,92.60228271484377,0,0,0,1,3.0,1,TA MIA | BEAUTIFUL | SURPRISE,0,0.0557666015625,0.0316845703125,0,1,0.5183155828737744,0,7.699314594268799,177,131,156,47,21,26,94,54,72,210,176,198,137,89,121,female
3352,Tamia,0le01dl1WllSHhjEXRl4in,['r&b'],3fWRZINvsj236ZaWNo6g9J,Between Friends,2006,15,50,https://i.scdn.co/image/ab67616d0000b273bb32c6646012a37443dbb4b4,pop,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.79,female,65,1951240,0,0.0,0,0.0,0,0.0,2,0.41144859790802,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.357797160744667,0,96.6442333984375,87.91945684012563,0,0,23.139404296875,16.196044921875,17.5673828125,33.41796875,9.67919921875,138.8171923828125,1,0,0,1,2.0,1,TAMIA | Between Friends,0,0.046357421875,0.072587890625,0,0,0.5312760799632352,0,7.352231025695801,119,8,2,243,245,228,139,133,71,27,13,10,210,207,144,female
3353,Deborah Cox,601893mmW5hl1FBOykWZHG,[],38VgKI3hE2ow4FcJqNiH8E,THE WIZ (2024 Broadway Cast Recording),2024-06-14,20,38,https://i.scdn.co/image/ab67616d0000b273e7d9a04f3dbe8d5c48434de7,r&b,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.83,female,52,907152,3,0.7566543221473694,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3.0,0.7141292492548624,1,43.7446044921875,56.544663215670944,1,0,25.033447265625,8.83837890625,52.73876953124999,10.640625,2.748779296875,98.06167724609377,0,0,1,0,3.0,1,THE | WIZ | 2024 BROADWAY CAST RECORDING,0,0.32041015625,0.0584228515625,0,0,0.4730617851307189,0,6.274741172790527,53,33,19,206,162,56,9,7,6,116,81,48,242,226,153,female
3354,Deborah Cox,601893mmW5hl1FBOykWZHG,[],7MFbIhk6Q0ErWInfnWl1nZ,I WILL ALWAYS LOVE YOU,2017-03-31,8,19,https://i.scdn.co/image/ab67616d0000b273d72a897b8ad7d38cb9becd00,country/folk,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,62.14,female,52,907152,1,0.8365767598152161,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8365767598152161,1,76.2244482421875,49.36103000488167,1,0,22.69775390625,23.001953125,16.38916015625,36.621826171875,1.289306640625,172.8090966796875,1,0,1,0,2.0,1,DEBORAHCOX | [ WILL ALWAYSI LOVE YOU,0,0.1846875,0.04480712890625,0,1,0.5445204695159314,0,7.382708549499512,137,90,52,28,13,6,200,146,56,87,50,28,238,217,182,female
3355,Deborah Cox,601893mmW5hl1FBOykWZHG,[],2fKwoeILLsvxTuofBHCC4P,"Beautiful U R Remixes, Vol. 2",2009-05-12,11,6,https://i.scdn.co/image/ab67616d0000b2737bbafa5f736508a1a8389ced,rock/alt,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.24,female,52,907152,1,0.8616474270820618,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8616474270820618,1,72.400908203125,51.92385166974849,1,0,20.251953125,32.46337890625,14.641113281250002,24.964111328125,7.679443359375,134.1532568359375,1,0,1,0,4.0,1,DEBORAH | beautiful U R | Remixes Vol 2 | @OX,0,0.112333984375,0.1005322265625,1,0,0.444443869995915,0,7.385567665100098,139,88,58,25,13,9,202,131,88,79,48,28,154,144,139,female
3356,Deborah Cox,601893mmW5hl1FBOykWZHG,[],11P2zIUf9y0qX0KHhjVwRR,Beautiful U R Remixes Volume 1,2009-05-04,12,7,https://i.scdn.co/image/ab67616d0000b27366f67c1884595d0623aef742,pop,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.25,female,52,907152,1,0.8621295094490051,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8621295094490051,1,72.37083740234375,51.89718790016701,1,0,32.462158203125,20.255859375,7.673095703125001,24.96240234375,14.646484374999998,134.1852783203125,1,0,1,0,4.0,1,DEBORAH | beautiful U R | Remixes Vol | @OX,0,0.109365234375,0.100576171875,1,0,0.4443562219158496,0,7.384872436523437,25,13,9,138,88,58,154,144,138,79,48,28,202,131,88,female
3357,Deborah Cox,601893mmW5hl1FBOykWZHG,[],03jEIpwDBf80jqCrwyPrhv,The Promise,2008-11-11,10,5,https://i.scdn.co/image/ab67616d0000b2734b70ec903ec3bb4249450fb4,r&b,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,38.16,female,52,907152,1,0.8673025369644165,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8673025369644165,1,92.581669921875,62.33332666581327,0,0,24.97216796875,15.965087890624998,17.427490234375,32.376708984375,9.258544921875,155.95093017578125,1,0,0,1,3.0,1,boka} | (ox | the pronise,0,0.05306884765625,0.05575927734375,0,0,0.5522005016850491,0,7.679277420043945,128,52,41,243,176,197,201,111,104,46,22,18,219,48,11,female
3358,Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,"['neo soul', 'soul']",3SjkXnXu8tjg9Xg9bXPOuM,Love Language,2023-05-19,11,30,https://i.scdn.co/image/ab67616d0000b2735b4861c45c3d4d9e15b9a3b7,soul/jazz,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.37,female,58,703581,1,0.7866169810295105,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.7866169810295105,1,108.82880126953124,55.06147252764545,0,0,33.4384765625,11.302734375,21.41015625,12.200439453125,21.648193359375,86.29704833984376,0,0,0,1,3.0,1,EeeQengvage | i@Sdm | EXpLIcit content,1,0.081279296875,0.09053955078125,0,0,0.5356829746221405,0,7.485161781311035,87,98,117,221,207,204,34,30,30,233,67,64,163,139,130,female
3359,Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,"['neo soul', 'soul']",6KhoIz4SDYW5zEnl0O9bRB,Full Circle,2019-07-12,10,25,https://i.scdn.co/image/ab67616d0000b2734877f9638dcbdd6bb947e6b7,soul/jazz,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,female,58,703581,1,0.8470536470413208,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8470536470413208,1,137.28281005859375,106.51697014156348,0,0,4.3740234375,40.930908203125,39.36669921875,2.927001953125,12.4013671875,73.7131591796875,0,0,0,1,3.0,1,AAZ | dlwgie Stene | FULL CIRCLE,0,0.19058349609375,0.03113525390625,0,1,0.7089093137254902,0,5.703423976898193,85,48,52,243,236,238,7,16,18,195,136,111,227,213,217,female
3360,Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,"['neo soul', 'soul']",4HGEXvjkZ7KrlsHTaF6xkn,Covered in Soul,2016-08-05,12,42,https://i.scdn.co/image/ab67616d0000b2730799c6217b1a3342d4fca5c5,soul/jazz,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.12,female,58,703581,1,0.309256762266159,0,0.0,0,0.0,1,0.456017404794693,0,0.0,0,0.0,0,0.0,0,0.0,2.0,0.382637083530426,1,90.601474609375,49.59191873758796,0,0,26.444580078125,29.752197265625004,8.513671875,14.025390625,21.26416015625,134.9762158203125,1,0,0,1,3.0,1,ANGIE | STONE | COVERED IN SOUL,0,0.1643359375,0.0824658203125,0,0,0.623900799121732,0,7.445924758911133,146,66,105,87,46,90,227,198,169,23,10,40,184,96,119,female
3361,Angie Stone,2hWr3AjjKOCVmWcwvuT4uM,"['neo soul', 'soul']",2v0kuepYZWCdXDHlSwa5jE,Dream,2015-11-06,10,40,https://i.scdn.co/image/ab67616d0000b273e66f844a5cd92d4be0c97a69,soul/jazz,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.21,female,58,703581,1,0.8655305504798889,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1.0,0.8655305504798889,1,88.73261474609374,51.64979283928288,0,0,28.3232421875,7.942871093749999,28.125732421875,14.83203125,20.776123046875,43.435615234375,0,1,0,1,3.0,1,ANGIE | STON E | DREAM,0,0.132119140625,0.10093505859375,1,0,0.3624805198120915,0,7.56326961517334,69,61,61,231,202,182,102,95,95,155,133,125,34,25,23,female
